0.367	-2.64909510994116e-10
0.400	-2.64909510994116e-10
0.433	-2.64909510994116e-10
0.467	-5.29819021988231e-10
0.500	-2.64909510994116e-10
0.533	-2.64909510994116e-10
0.567	-2.64909510994116e-10
0.600	-5.29819021988231e-10
0.633	-2.64909510994116e-10
0.667	-2.64909510994116e-10
0.700	-2.64909510994116e-10
0.733	-2.64909510994116e-10
0.767	-2.64909510994116e-10
0.800	-2.64909510994116e-10
0.833	-2.64909510994116e-10
0.867	0
0.900	0
0.933	0
0.967	0
1.000	0
1.033	-2.64909510994116e-10
1.067	-5.29819021988231e-10
1.100	-2.64909510994116e-10
1.133	0
1.167	0
1.200	-2.64909510994116e-10
1.233	0
1.267	-2.64909510994116e-10
1.300	-2.64909510994116e-10
1.333	0
1.367	0
1.400	0
1.433	-2.64909510994116e-10
1.467	-7.94728505226772e-10
1.500	-7.94728505226772e-10
1.533	-5.29819021988231e-10
1.567	-2.64909510994116e-10
1.600	-2.64909510994116e-10
1.633	0
1.667	-2.64909510994116e-10
1.700	-2.64909510994116e-10
1.733	-2.64909510994116e-10
1.767	0
1.800	2.64909510994116e-10
1.833	0
1.867	0
1.900	-2.64909510994116e-10
1.933	-2.64909510994116e-10
1.967	0
2.000	-2.64909510994116e-10
2.033	0
2.067	0
2.100	-2.64909510994116e-10
2.133	0
2.167	-2.64909510994116e-10
2.200	-2.64909510994116e-10
2.233	0
2.267	0
2.300	0
2.333	-2.64909510994116e-10
2.367	-5.29819021988231e-10
2.400	-2.64909510994116e-10
2.433	-5.29819021988231e-10
2.467	-5.29819021988231e-10
2.500	-2.64909510994116e-10
2.533	-2.64909510994116e-10
2.567	-5.29819021988231e-10
2.600	-5.29819021988231e-10
2.633	-2.64909510994116e-10
2.667	-2.64909510994116e-10
2.700	-2.64909510994116e-10
2.733	-2.64909510994116e-10
2.767	-2.64909510994116e-10
2.800	-2.64909510994116e-10
2.833	-2.64909510994116e-10
2.867	0
2.900	0
2.933	-2.64909510994116e-10
2.967	-2.64909510994116e-10
3.000	-2.64909510994116e-10
3.033	0
3.067	0
3.100	0
3.133	0
3.167	-5.29819021988231e-10
3.200	-2.64909510994116e-10
3.233	-2.64909510994116e-10
3.267	-2.64909510994116e-10
3.300	0
3.333	-2.64909510994116e-10
3.367	-2.64909510994116e-10
3.400	-2.64909510994116e-10
3.433	-2.64909510994116e-10
3.467	-2.64909510994116e-10
3.500	-2.64909510994116e-10
3.533	-5.29819021988231e-10
3.567	-5.29819021988231e-10
3.600	-5.29819021988231e-10
3.633	-2.64909510994116e-10
3.667	-2.64909510994116e-10
3.700	-2.64909510994116e-10
